Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
414,Scenic and sightseeing transportation and support activities for transportation,281,Machine tool manufacturing,4.5630510009189457E-06
414,Scenic and sightseeing transportation and support activities for transportation,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",6.6270802927138189E-05
414,Scenic and sightseeing transportation and support activities for transportation,313,Other electronic component manufacturing,1.6173079321485486E-07
414,Scenic and sightseeing transportation and support activities for transportation,317,Industrial process variable instruments manufacturing,4.7332521927177591E-08
414,Scenic and sightseeing transportation and support activities for transportation,346,Motor vehicle body manufacturing,5.0712738618417208E-09
414,Scenic and sightseeing transportation and support activities for transportation,350,Motor vehicle gasoline engine and engine parts manufacturing,2.0911072391564941E-05
414,Scenic and sightseeing transportation and support activities for transportation,353,Motor vehicle transmission and power train parts manufacturing,6.1981125232937534E-06
414,Scenic and sightseeing transportation and support activities for transportation,358,Aircraft engine and engine parts manufacturing,5.3678073522048838E-07
414,Scenic and sightseeing transportation and support activities for transportation,376,"Showcase, partition, shelving, and locker manufacturing",3.2049170459122065E-08
414,Scenic and sightseeing transportation and support activities for transportation,385,Sporting and athletic goods manufacturing,1.747118607274099E-08
414,Scenic and sightseeing transportation and support activities for transportation,388,Sign manufacturing,4.2666313437485399E-05
414,Scenic and sightseeing transportation and support activities for transportation,394,All other miscellaneous manufacturing,4.7060835710397288E-06
414,Scenic and sightseeing transportation and support activities for transportation,395,Wholesale trade,0.015622797700860724
414,Scenic and sightseeing transportation and support activities for transportation,396,Retail - Motor vehicle and parts dealers,0.0008242272554952329
414,Scenic and sightseeing transportation and support activities for transportation,397,Retail - Furniture and home furnishings stores,6.4176971353041177E-06
414,Scenic and sightseeing transportation and support activities for transportation,398,Retail - Electronics and appliance stores,4.4401337249162093E-06
414,Scenic and sightseeing transportation and support activities for transportation,399,Retail - Building material and garden equipment and supplies stores,0.00011042044986844975
414,Scenic and sightseeing transportation and support activities for transportation,400,Retail - Food and beverage stores,0.00016964104241597861
414,Scenic and sightseeing transportation and support activities for transportation,401,Retail - Health and personal care stores,0.00023242872510007354
414,Scenic and sightseeing transportation and support activities for transportation,402,Retail - Gasoline stores,0.00018271796978831106
414,Scenic and sightseeing transportation and support activities for transportation,403,Retail - Clothing and clothing accessories stores,0.00015394196291798092
414,Scenic and sightseeing transportation and support activities for transportation,404,"Retail - Sporting goods, hobby, musical instrument and book stores",7.4334026660610036E-05
414,Scenic and sightseeing transportation and support activities for transportation,405,Retail - General merchandise stores,0.00049443403786150752
414,Scenic and sightseeing transportation and support activities for transportation,406,Retail - Miscellaneous store retailers,0.00022942140433919803
414,Scenic and sightseeing transportation and support activities for transportation,407,Retail - Nonstore retailers,0.0012681972719606055
414,Scenic and sightseeing transportation and support activities for transportation,408,Air transportation,0.002523108534405738
414,Scenic and sightseeing transportation and support activities for transportation,409,Rail transportation,1.997475473132916E-05
414,Scenic and sightseeing transportation and support activities for transportation,410,Water transportation,3.2085157069457106E-05
414,Scenic and sightseeing transportation and support activities for transportation,411,Truck transportation,0.01177193507337071
414,Scenic and sightseeing transportation and support activities for transportation,412,Transit and ground passenger transportation,6.8835250056506481E-05
414,Scenic and sightseeing transportation and support activities for transportation,414,Scenic and sightseeing transportation and support activities for transportation,0.36037019243279644
414,Scenic and sightseeing transportation and support activities for transportation,415,Couriers and messengers,0.15721882566099943
414,Scenic and sightseeing transportation and support activities for transportation,416,Warehousing and storage,0.017777044810642684
414,Scenic and sightseeing transportation and support activities for transportation,418,Periodical publishers,0.0037538095843868691
414,Scenic and sightseeing transportation and support activities for transportation,419,Book publishers,0.00030260458177868918
414,Scenic and sightseeing transportation and support activities for transportation,422,Software publishers,6.4173133888522662E-07
414,Scenic and sightseeing transportation and support activities for transportation,425,Radio and television broadcasting,0.0008800458059619598
414,Scenic and sightseeing transportation and support activities for transportation,427,Wired telecommunications carriers,0.0064704262348558306
414,Scenic and sightseeing transportation and support activities for transportation,428,Wireless telecommunications carriers (except satellite),0.0078235599166484038
414,Scenic and sightseeing transportation and support activities for transportation,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00052510022986974186
414,Scenic and sightseeing transportation and support activities for transportation,430,"Data processing, hosting, and related services",0.0022993909603329643
414,Scenic and sightseeing transportation and support activities for transportation,431,"News syndicates, libraries, archives and all other information services",1.2274468202405067E-05
414,Scenic and sightseeing transportation and support activities for transportation,433,Monetary authorities and depository credit intermediation,0.0027622050134947229
414,Scenic and sightseeing transportation and support activities for transportation,434,Nondepository credit intermediation and related activities,0.0013754836933806136
414,Scenic and sightseeing transportation and support activities for transportation,436,Other financial investment activities,0.0037460286335124215
414,Scenic and sightseeing transportation and support activities for transportation,437,Insurance carriers,0.040345746269148997
414,Scenic and sightseeing transportation and support activities for transportation,438,"Insurance agencies, brokerages, and related activities",0.0028881437797416143
414,Scenic and sightseeing transportation and support activities for transportation,440,Real estate,0.039678595383936699
414,Scenic and sightseeing transportation and support activities for transportation,443,General and consumer goods rental except video tapes and discs,0.0017299131054105688
414,Scenic and sightseeing transportation and support activities for transportation,445,Commercial and industrial machinery and equipment rental and leasing,0.0052691188954612223
414,Scenic and sightseeing transportation and support activities for transportation,446,Lessors of nonfinancial intangible assets,0.0012067888653258946
414,Scenic and sightseeing transportation and support activities for transportation,447,Legal services,0.0025560536898654451
414,Scenic and sightseeing transportation and support activities for transportation,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.0061929336270125646
414,Scenic and sightseeing transportation and support activities for transportation,449,"Architectural, engineering, and related services",0.0010529744477004027
414,Scenic and sightseeing transportation and support activities for transportation,450,Specialized design services,0.0032413239638579561
414,Scenic and sightseeing transportation and support activities for transportation,451,Custom computer programming services,2.0583985176292558E-05
414,Scenic and sightseeing transportation and support activities for transportation,452,Computer systems design services,0.00031979095844666613
414,Scenic and sightseeing transportation and support activities for transportation,453,"Other computer related services, including facilities management",0.00026236837460957146
414,Scenic and sightseeing transportation and support activities for transportation,454,Management consulting services,0.011425839910095714
414,Scenic and sightseeing transportation and support activities for transportation,455,Environmental and other technical consulting services,0.001447696565345824
414,Scenic and sightseeing transportation and support activities for transportation,456,Scientific research and development services,0.00035778836731466257
414,Scenic and sightseeing transportation and support activities for transportation,457,"Advertising, public relations, and related services",0.0085043007423053485
414,Scenic and sightseeing transportation and support activities for transportation,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.0062737323482972007
414,Scenic and sightseeing transportation and support activities for transportation,461,Management of companies and enterprises,0.0049364570006243391
414,Scenic and sightseeing transportation and support activities for transportation,462,Office administrative services,3.1446312554012047E-06
414,Scenic and sightseeing transportation and support activities for transportation,464,Employment services,0.0090509718117550708
414,Scenic and sightseeing transportation and support activities for transportation,465,Business support services,0.0079007644353228379
414,Scenic and sightseeing transportation and support activities for transportation,466,Travel arrangement and reservation services,0.0012797186473332278
414,Scenic and sightseeing transportation and support activities for transportation,468,Services to buildings,0.036287876206026581
414,Scenic and sightseeing transportation and support activities for transportation,469,Landscape and horticultural services,0.02055521792438797
414,Scenic and sightseeing transportation and support activities for transportation,470,Other support services,0.00094720153849016386
414,Scenic and sightseeing transportation and support activities for transportation,471,Waste management and remediation services,0.025268574306794189
414,Scenic and sightseeing transportation and support activities for transportation,488,Performing arts companies,7.8544711168216437E-07
414,Scenic and sightseeing transportation and support activities for transportation,489,Commercial Sports Except Racing,0.00011110261924924571
414,Scenic and sightseeing transportation and support activities for transportation,491,Promoters of performing arts and sports and agents for public figures,0.0049510929101879708
414,Scenic and sightseeing transportation and support activities for transportation,496,Other amusement and recreation industries,0.00018179891775812335
414,Scenic and sightseeing transportation and support activities for transportation,497,Fitness and recreational sports centers,1.9310140153709415E-05
414,Scenic and sightseeing transportation and support activities for transportation,499,"Hotels and motels, including casino hotels",3.2747099288513246E-05
414,Scenic and sightseeing transportation and support activities for transportation,500,Other accommodations,6.248044745335731E-06
414,Scenic and sightseeing transportation and support activities for transportation,501,Full-service restaurants,0.00028867668769061786
414,Scenic and sightseeing transportation and support activities for transportation,502,Limited-service restaurants,0.0005523768341846591
414,Scenic and sightseeing transportation and support activities for transportation,503,All other food and drinking places,0.00054712186044204858
414,Scenic and sightseeing transportation and support activities for transportation,506,Electronic and precision equipment repair and maintenance,0.010245967598625727
414,Scenic and sightseeing transportation and support activities for transportation,507,Commercial and industrial machinery and equipment repair and maintenance,0.0032996129702159149
414,Scenic and sightseeing transportation and support activities for transportation,508,Personal and household goods repair and maintenance,0.012719749020717375
414,Scenic and sightseeing transportation and support activities for transportation,511,Dry-cleaning and laundry services,0.0084714296151664481
414,Scenic and sightseeing transportation and support activities for transportation,515,Business and professional associations,0.0003165527578716798
414,Scenic and sightseeing transportation and support activities for transportation,516,Labor and civic organizations,1.613162890096837E-05
414,Scenic and sightseeing transportation and support activities for transportation,518,Postal service,0.23759531493076125
414,Scenic and sightseeing transportation and support activities for transportation,526,Other local government enterprises,0.054003108645146014
414,Scenic and sightseeing transportation and support activities for transportation,5001,Employee Compensation,1.9315212965011597
414,Scenic and sightseeing transportation and support activities for transportation,6001,Proprietor Income,-0.0046495799906551838
414,Scenic and sightseeing transportation and support activities for transportation,7001,Other Property Type Income,0.44936648011207581
414,Scenic and sightseeing transportation and support activities for transportation,8001,Tax on Production and Imports,0.06483767181634903
414,Scenic and sightseeing transportation and support activities for transportation,11001,Federal Government NonDefense,1.8158460777138588E-06
414,Scenic and sightseeing transportation and support activities for transportation,11002,Federal Government Defense,9.8852396762029801E-08
414,Scenic and sightseeing transportation and support activities for transportation,11003,Federal Government Investment,1.8003643734352507E-07
414,Scenic and sightseeing transportation and support activities for transportation,12001,State/Local Govt NonEducation,0.015682635125471387
414,Scenic and sightseeing transportation and support activities for transportation,14001,Capital,0.010198453669234766
414,Scenic and sightseeing transportation and support activities for transportation,14002,Inventory Additions/Deletions,8.8141588881674552E-06
414,Scenic and sightseeing transportation and support activities for transportation,25001,Foreign Trade,0.11111158340487141
414,Scenic and sightseeing transportation and support activities for transportation,28001,Domestic Trade,1.5865059676841109
415,Couriers and messengers,20,Extraction of natural gas and crude petroleum,0.0024989732105980267
415,Couriers and messengers,49,Electric power transmission and distribution,0.0059998805435669822
415,Couriers and messengers,62,Maintenance and repair construction of nonresidential structures,0.0072894990391400571
415,Couriers and messengers,121,Textile bag and canvas mills,2.748615060538858E-06
415,Couriers and messengers,130,Apparel accessories and other apparel manufacturing,8.9878978361853911E-09
415,Couriers and messengers,140,"Cut stock, resawing lumber, and planing",6.6036866005226842E-06
415,Couriers and messengers,154,Printing,0.00017553115282002013
415,Couriers and messengers,180,Polish and other sanitation good manufacturing,2.173286246071423E-07
415,Couriers and messengers,195,Other plastics product manufacturing,0.00035281232406209062
415,Couriers and messengers,197,Rubber and plastics hoses and belting manufacturing,1.8330227680406642E-05
415,Couriers and messengers,249,Machine shops,1.9010779188925265E-05
415,Couriers and messengers,260,Fabricated pipe and pipe fitting manufacturing,1.0158269068413803E-07
415,Couriers and messengers,261,Other fabricated metal manufacturing,3.3058487701756131E-06
415,Couriers and messengers,271,All other industrial machinery manufacturing,2.7690574597980137E-08
415,Couriers and messengers,276,Heating equipment (except warm air furnaces) manufacturing,6.9356206855084295E-08
415,Couriers and messengers,279,"Special tool, die, jig, and fixture manufacturing",2.1332278682643353E-07
415,Couriers and messengers,281,Machine tool manufacturing,3.8081330437779681E-07
415,Couriers and messengers,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",8.798088520262944E-07
415,Couriers and messengers,313,Other electronic component manufacturing,3.0417918439752886E-10
415,Couriers and messengers,317,Industrial process variable instruments manufacturing,7.58701404912072E-08
415,Couriers and messengers,346,Motor vehicle body manufacturing,8.6561237763846069E-10
415,Couriers and messengers,350,Motor vehicle gasoline engine and engine parts manufacturing,3.5732215525890662E-05
415,Couriers and messengers,353,Motor vehicle transmission and power train parts manufacturing,4.2362419340645323E-05
415,Couriers and messengers,358,Aircraft engine and engine parts manufacturing,2.2365443835395831E-07
415,Couriers and messengers,376,"Showcase, partition, shelving, and locker manufacturing",8.6224193333048552E-07
415,Couriers and messengers,385,Sporting and athletic goods manufacturing,4.7003990445744487E-07
415,Couriers and messengers,388,Sign manufacturing,5.9595674628861849E-05
415,Couriers and messengers,394,All other miscellaneous manufacturing,3.8296321674075994E-05
415,Couriers and messengers,395,Wholesale trade,0.052472203367594172
415,Couriers and messengers,396,Retail - Motor vehicle and parts dealers,0.0041208988943310376
415,Couriers and messengers,397,Retail - Furniture and home furnishings stores,7.0463211000067888E-05
415,Couriers and messengers,398,Retail - Electronics and appliance stores,4.8750524717175274E-05
415,Couriers and messengers,399,Retail - Building material and garden equipment and supplies stores,0.0012123632542802437
415,Couriers and messengers,401,Retail - Health and personal care stores,0.0025519550721392059
415,Couriers and messengers,402,Retail - Gasoline stores,0.0020061548206776469
415,Couriers and messengers,403,Retail - Clothing and clothing accessories stores,0.0016902084033498521
415,Couriers and messengers,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.0008161516213748693
415,Couriers and messengers,405,Retail - General merchandise stores,0.00095077991434538989
415,Couriers and messengers,406,Retail - Miscellaneous store retailers,0.0025189361923715625
415,Couriers and messengers,407,Retail - Nonstore retailers,0.013924192989312245
415,Couriers and messengers,408,Air transportation,0.0011393983205531394
415,Couriers and messengers,409,Rail transportation,1.5004210580226753E-05
415,Couriers and messengers,410,Water transportation,1.9483789562315529E-05
415,Couriers and messengers,411,Truck transportation,0.0064953548860052224
415,Couriers and messengers,414,Scenic and sightseeing transportation and support activities for transportation,0.25615532035168798
415,Couriers and messengers,415,Couriers and messengers,0.058679562191999324
415,Couriers and messengers,416,Warehousing and storage,0.0069181329322305918
415,Couriers and messengers,418,Periodical publishers,0.0024618498595792571
415,Couriers and messengers,419,Book publishers,0.00015781501460420018
415,Couriers and messengers,422,Software publishers,6.3379526385651637E-07
415,Couriers and messengers,425,Radio and television broadcasting,0.0012291045949242158
415,Couriers and messengers,427,Wired telecommunications carriers,0.0049394873392257788
415,Couriers and messengers,428,Wireless telecommunications carriers (except satellite),0.0089001801190587981
415,Couriers and messengers,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00045395696709978409
415,Couriers and messengers,430,"Data processing, hosting, and related services",0.0003796429263050044
415,Couriers and messengers,431,"News syndicates, libraries, archives and all other information services",1.6859562686887816E-06
415,Couriers and messengers,433,Monetary authorities and depository credit intermediation,0.0038391139272240526
415,Couriers and messengers,434,Nondepository credit intermediation and related activities,0.0010141545462155344
415,Couriers and messengers,436,Other financial investment activities,0.0025035687489291247
415,Couriers and messengers,437,Insurance carriers,0.078183518223265303
415,Couriers and messengers,438,"Insurance agencies, brokerages, and related activities",0.00049004142854361041
415,Couriers and messengers,440,Real estate,0.038201887013521896
415,Couriers and messengers,443,General and consumer goods rental except video tapes and discs,0.01687781194527338
415,Couriers and messengers,445,Commercial and industrial machinery and equipment rental and leasing,0.011644017284898389
415,Couriers and messengers,447,Legal services,0.0033241559028507062
415,Couriers and messengers,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.0041769677912387726
415,Couriers and messengers,449,"Architectural, engineering, and related services",0.00016050515669885877
415,Couriers and messengers,450,Specialized design services,0.00082495021748074659
415,Couriers and messengers,451,Custom computer programming services,2.2489945323369816E-05
415,Couriers and messengers,452,Computer systems design services,0.00034940179718033135
415,Couriers and messengers,453,"Other computer related services, including facilities management",0.00030162654538851141
415,Couriers and messengers,454,Management consulting services,0.0078917332590030531
415,Couriers and messengers,455,Environmental and other technical consulting services,0.0009836346984946967
415,Couriers and messengers,457,"Advertising, public relations, and related services",0.01187742195591901
415,Couriers and messengers,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.0043086337529024965
415,Couriers and messengers,461,Management of companies and enterprises,0.0024300843345388123
415,Couriers and messengers,462,Office administrative services,1.8110304371191609E-06
415,Couriers and messengers,464,Employment services,0.024628735521922573
415,Couriers and messengers,465,Business support services,0.0025047362888948321
415,Couriers and messengers,468,Services to buildings,0.0027725317278433914
415,Couriers and messengers,469,Landscape and horticultural services,0.0015932183499670488
415,Couriers and messengers,470,Other support services,0.0015097775577054551
415,Couriers and messengers,471,Waste management and remediation services,0.0002792564093291143
415,Couriers and messengers,488,Performing arts companies,1.0716100420872375E-08
415,Couriers and messengers,491,Promoters of performing arts and sports and agents for public figures,0.00012973627755373529
415,Couriers and messengers,499,"Hotels and motels, including casino hotels",3.1483768217852948E-05
415,Couriers and messengers,500,Other accommodations,6.0155123104663503E-06
415,Couriers and messengers,501,Full-service restaurants,0.00050885584861599942
415,Couriers and messengers,502,Limited-service restaurants,0.0008725230224920083
415,Couriers and messengers,503,All other food and drinking places,0.0032731899706898437
415,Couriers and messengers,506,Electronic and precision equipment repair and maintenance,0.0044956439215984856
415,Couriers and messengers,507,Commercial and industrial machinery and equipment repair and maintenance,0.001952321125651163
415,Couriers and messengers,508,Personal and household goods repair and maintenance,0.0041348450845998808
415,Couriers and messengers,511,Dry-cleaning and laundry services,0.0003435913629114655
415,Couriers and messengers,515,Business and professional associations,0.00058762988920972245
415,Couriers and messengers,516,Labor and civic organizations,2.2530031974340265E-05
415,Couriers and messengers,518,Postal service,0.091109078805979848
415,Couriers and messengers,526,Other local government enterprises,0.035868813827298895
415,Couriers and messengers,5001,Employee Compensation,0
415,Couriers and messengers,6001,Proprietor Income,0.027166679501533508
415,Couriers and messengers,7001,Other Property Type Income,0
415,Couriers and messengers,8001,Tax on Production and Imports,0.035611420869827271
415,Couriers and messengers,11001,Federal Government NonDefense,5.7280442285799429E-07
415,Couriers and messengers,11002,Federal Government Defense,4.1480314584433383E-07
415,Couriers and messengers,11003,Federal Government Investment,7.5546656452325625E-07
415,Couriers and messengers,12001,State/Local Govt NonEducation,0.00096047188263224828
415,Couriers and messengers,14001,Capital,0.042794619081721552
415,Couriers and messengers,14002,Inventory Additions/Deletions,5.235334687530522E-06
415,Couriers and messengers,25001,Foreign Trade,0.16900605735088251
415,Couriers and messengers,28001,Domestic Trade,1.3769076992999996
416,Warehousing and storage,1,Oilseed farming,2.9689471035840181E-07
416,Warehousing and storage,3,Vegetable and melon farming,4.5116029900694884E-09
416,Warehousing and storage,4,Fruit farming,7.5654721705139197E-09
416,Warehousing and storage,5,Tree nut farming,4.803318796234941E-10
416,Warehousing and storage,6,"Greenhouse, nursery, and floriculture production",3.0941640914346925E-08
416,Warehousing and storage,12,Dairy cattle and milk production,2.0890618987995217E-06
416,Warehousing and storage,13,Poultry and egg production,2.5088480789866389E-08
416,Warehousing and storage,20,Extraction of natural gas and crude petroleum,0.00045878585938244343
416,Warehousing and storage,49,Electric power transmission and distribution,0.040858139579506236
416,Warehousing and storage,62,Maintenance and repair construction of nonresidential structures,0.018938268101029943
416,Warehousing and storage,121,Textile bag and canvas mills,1.2371539705636076E-07
416,Warehousing and storage,130,Apparel accessories and other apparel manufacturing,3.9412533582236535E-10
416,Warehousing and storage,140,"Cut stock, resawing lumber, and planing",3.2955011853663422E-08
416,Warehousing and storage,154,Printing,0.00013060084959972979
416,Warehousing and storage,180,Polish and other sanitation good manufacturing,6.9739746208996399E-08
416,Warehousing and storage,195,Other plastics product manufacturing,1.8105672323209614E-05
416,Warehousing and storage,197,Rubber and plastics hoses and belting manufacturing,1.9160444171361068E-06
416,Warehousing and storage,249,Machine shops,6.5752862918534347E-06
416,Warehousing and storage,260,Fabricated pipe and pipe fitting manufacturing,1.8078862896081125E-05
416,Warehousing and storage,261,Other fabricated metal manufacturing,7.3971104272454427E-06
416,Warehousing and storage,271,All other industrial machinery manufacturing,4.2553409667383971E-07
416,Warehousing and storage,276,Heating equipment (except warm air furnaces) manufacturing,2.4517907560944212E-07
416,Warehousing and storage,279,"Special tool, die, jig, and fixture manufacturing",7.2096987980130933E-08
416,Warehousing and storage,281,Machine tool manufacturing,0.00017080339055122826
416,Warehousing and storage,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",2.3729217377841045E-06
416,Warehousing and storage,313,Other electronic component manufacturing,2.2647698100548338E-07
416,Warehousing and storage,317,Industrial process variable instruments manufacturing,1.187509356207854E-07
416,Warehousing and storage,326,Lighting fixture manufacturing,1.5388316738380603E-08
416,Warehousing and storage,346,Motor vehicle body manufacturing,1.9927785366962472E-09
416,Warehousing and storage,350,Motor vehicle gasoline engine and engine parts manufacturing,2.7475117870305425E-05
416,Warehousing and storage,353,Motor vehicle transmission and power train parts manufacturing,9.8456821273162996E-06
416,Warehousing and storage,376,"Showcase, partition, shelving, and locker manufacturing",4.2476696288958275E-08
416,Warehousing and storage,385,Sporting and athletic goods manufacturing,2.3155614784822376E-08
416,Warehousing and storage,388,Sign manufacturing,4.2321354944779409E-05
416,Warehousing and storage,394,All other miscellaneous manufacturing,5.8884848244980211E-06
416,Warehousing and storage,395,Wholesale trade,0.0055817492001049296
416,Warehousing and storage,396,Retail - Motor vehicle and parts dealers,0.00036488347051476591
416,Warehousing and storage,397,Retail - Furniture and home furnishings stores,4.5824186986780078E-07
416,Warehousing and storage,398,Retail - Electronics and appliance stores,3.1703821251170087E-07
416,Warehousing and storage,399,Retail - Building material and garden equipment and supplies stores,7.8843353517603527E-06
416,Warehousing and storage,401,Retail - Health and personal care stores,1.659607410991722E-05
416,Warehousing and storage,402,Retail - Gasoline stores,1.3046583971478335E-05
416,Warehousing and storage,403,Retail - Clothing and clothing accessories stores,1.0991895071634503E-05
416,Warehousing and storage,404,"Retail - Sporting goods, hobby, musical instrument and book stores",5.3076610181987502E-06
416,Warehousing and storage,405,Retail - General merchandise stores,0.00018240399665340589
416,Warehousing and storage,406,Retail - Miscellaneous store retailers,1.6381341570161686E-05
416,Warehousing and storage,407,Retail - Nonstore retailers,9.0552897844516436E-05
416,Warehousing and storage,408,Air transportation,0.00016541932244657463
416,Warehousing and storage,409,Rail transportation,2.7633680781471992E-06
416,Warehousing and storage,410,Water transportation,2.4919339506368124E-06
416,Warehousing and storage,411,Truck transportation,0.0011397021001404231
416,Warehousing and storage,412,Transit and ground passenger transportation,1.2697168793884242E-05
416,Warehousing and storage,414,Scenic and sightseeing transportation and support activities for transportation,0.012794887690460222
416,Warehousing and storage,415,Couriers and messengers,0.011613132934469084
416,Warehousing and storage,416,Warehousing and storage,0.022634541762425742
416,Warehousing and storage,418,Periodical publishers,0.0020383143369637619
416,Warehousing and storage,419,Book publishers,0.00011246880028306996
416,Warehousing and storage,422,Software publishers,1.2273625572193747E-06
416,Warehousing and storage,425,Radio and television broadcasting,0.00087322842665815692
416,Warehousing and storage,427,Wired telecommunications carriers,0.0074037111241291309
416,Warehousing and storage,428,Wireless telecommunications carriers (except satellite),0.010772543199359552
416,Warehousing and storage,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00068045987129124186
416,Warehousing and storage,430,"Data processing, hosting, and related services",0.00053924194508468346
416,Warehousing and storage,431,"News syndicates, libraries, archives and all other information services",0.00023653177860012697
416,Warehousing and storage,433,Monetary authorities and depository credit intermediation,0.0019236938869463538
416,Warehousing and storage,434,Nondepository credit intermediation and related activities,0.0012153499440865218
416,Warehousing and storage,436,Other financial investment activities,0.00092551456706827656
416,Warehousing and storage,437,Insurance carriers,0.01984676441600064
416,Warehousing and storage,438,"Insurance agencies, brokerages, and related activities",0.00075210263138312042
416,Warehousing and storage,440,Real estate,0.16055304706231777
416,Warehousing and storage,443,General and consumer goods rental except video tapes and discs,0.0012427039688395133
416,Warehousing and storage,445,Commercial and industrial machinery and equipment rental and leasing,0.0055493939980509055
416,Warehousing and storage,446,Lessors of nonfinancial intangible assets,0.00049893342281981737
416,Warehousing and storage,447,Legal services,0.0035102312495851606
416,Warehousing and storage,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.0092523221826359414
416,Warehousing and storage,449,"Architectural, engineering, and related services",0.0014117124206913939
416,Warehousing and storage,450,Specialized design services,0.00084407444931262898
416,Warehousing and storage,451,Custom computer programming services,2.7613581380979716E-05
416,Warehousing and storage,452,Computer systems design services,0.00042900216510217276
416,Warehousing and storage,453,"Other computer related services, including facilities management",0.00042086974722414447
416,Warehousing and storage,454,Management consulting services,0.025185158828805232
416,Warehousing and storage,455,Environmental and other technical consulting services,0.0031474914813749699
416,Warehousing and storage,457,"Advertising, public relations, and related services",0.0084384215996553547
416,Warehousing and storage,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.0043283636051665575
416,Warehousing and storage,461,Management of companies and enterprises,0.00065072694706228007
416,Warehousing and storage,462,Office administrative services,1.0270066841569926E-05
416,Warehousing and storage,464,Employment services,0.011461492234626003
416,Warehousing and storage,465,Business support services,0.0032715207532399149
416,Warehousing and storage,466,Travel arrangement and reservation services,0.00041609432367796517
416,Warehousing and storage,468,Services to buildings,0.0087694535540900898
416,Warehousing and storage,469,Landscape and horticultural services,0.0050068987024683986
416,Warehousing and storage,470,Other support services,0.008230612580211738
416,Warehousing and storage,471,Waste management and remediation services,0.0068575256031597753
416,Warehousing and storage,488,Performing arts companies,1.6446787704658185E-07
416,Warehousing and storage,491,Promoters of performing arts and sports and agents for public figures,0.00199115802871766
416,Warehousing and storage,496,Other amusement and recreation industries,1.9212273027765657E-05
416,Warehousing and storage,497,Fitness and recreational sports centers,2.9682477772449321E-06
416,Warehousing and storage,499,"Hotels and motels, including casino hotels",0.00013218202581324889
416,Warehousing and storage,500,Other accommodations,2.5281703223823618E-05
416,Warehousing and storage,501,Full-service restaurants,0.00023074366550380684
416,Warehousing and storage,502,Limited-service restaurants,0.00032022562381297907
416,Warehousing and storage,503,All other food and drinking places,0.00011213404986649793
416,Warehousing and storage,504,"Automotive repair and maintenance, except car washes",0.011258468128894694
416,Warehousing and storage,505,Car washes,0.0004223568515815436
416,Warehousing and storage,506,Electronic and precision equipment repair and maintenance,0.0086097449975484075
416,Warehousing and storage,507,Commercial and industrial machinery and equipment repair and maintenance,0.026667702670508886
416,Warehousing and storage,508,Personal and household goods repair and maintenance,0.0090274813537145615
416,Warehousing and storage,511,Dry-cleaning and laundry services,0.0015199653899827664
416,Warehousing and storage,515,Business and professional associations,0.00020705022689960703
416,Warehousing and storage,516,Labor and civic organizations,1.600666408457861E-05
416,Warehousing and storage,518,Postal service,0.015933874860993846
416,Warehousing and storage,526,Other local government enterprises,0.007787160211316313
416,Warehousing and storage,5001,Employee Compensation,0.1408698707818985
416,Warehousing and storage,6001,Proprietor Income,0.029622120782732964
416,Warehousing and storage,7001,Other Property Type Income,0.040997829288244247
416,Warehousing and storage,8001,Tax on Production and Imports,0.02596665732562542
416,Warehousing and storage,11001,Federal Government NonDefense,3.3186615446077067E-07
416,Warehousing and storage,12001,State/Local Govt NonEducation,0.004403628296944323
416,Warehousing and storage,14002,Inventory Additions/Deletions,2.063700040556676E-06
416,Warehousing and storage,25001,Foreign Trade,0.048929726152483678
416,Warehousing and storage,28001,Domestic Trade,0.79903575343688749
417,Newspaper publishers,5001,Employee Compensation,0
417,Newspaper publishers,6001,Proprietor Income,0
417,Newspaper publishers,7001,Other Property Type Income,0
417,Newspaper publishers,8001,Tax on Production and Imports,0
418,Periodical publishers,1,Oilseed farming,4.4261781376698454E-05
418,Periodical publishers,3,Vegetable and melon farming,6.7260064680497452E-07
418,Periodical publishers,4,Fruit farming,1.1278788792074121E-06
418,Periodical publishers,5,Tree nut farming,7.1609032143195181E-08
418,Periodical publishers,6,"Greenhouse, nursery, and floriculture production",4.6128548375574865E-06
418,Periodical publishers,12,Dairy cattle and milk production,0.00031144239438742755
418,Periodical publishers,13,Poultry and egg production,3.7402512710445408E-06
418,Periodical publishers,20,Extraction of natural gas and crude petroleum,8.7016852959522113E-05
418,Periodical publishers,49,Electric power transmission and distribution,0.007471520980545765
418,Periodical publishers,62,Maintenance and repair construction of nonresidential structures,0.01125698189698876
